,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Employed,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTrans,WorkatHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Poverty,ChildPoverty,Unemployment
1740,Nebraska,Thurston,6946,3430,3516,298,2674,6,3827,41,6,4414,41266,1617,18529,1224,2483,869,484,499,300,330,1800,283,44,176,44,136,16,1301,938,243,0,2125,2889,1000.224
1741,Nebraska,Valley,4254,2129,2125,63,4117,4,17,0,0,3274,44612,5190,25951,1683,2268,848,349,483,299,285,1655,297,0,120,15,176,13,1560,371,331,4,548,655,59.556
1742,Nebraska,Washington,20257,9976,10281,486,19304,141,40,20,20,15291,65370,2817,31151,1394,10850,4057,1508,2690,1236,1367,9233,748,0,336,54,488,21,8636,1464,726,21,1924,3139,283.598
1743,Nebraska,Wayne,9425,4839,4586,499,8529,311,18,0,0,7384,54159,6505,26031,1992,5219,1873,996,1236,641,469,4070,422,0,229,73,427,15,3621,1116,469,10,1281,1149,282.75
1744,Nebraska,Webster,3697,1793,1904,158,3412,3,0,51,0,2851,40256,3795,22385,1217,1689,586,276,302,273,251,1270,157,3,87,6,162,19,1123,285,265,13,473,643,173.75900000000001
1745,Nebraska,Wheeler,847,432,415,0,845,0,0,1,0,686,46394,4003,30126,4464,494,183,82,70,110,46,368,6,0,34,2,82,17,291,82,112,6,60,78,24.563
1746,Nebraska,York,13825,6832,6993,622,12719,124,41,27,27,10540,51802,2619,27646,1765,7274,2669,1258,1593,763,989,5761,654,14,276,116,450,13,5586,952,727,7,1493,1976,276.5
1747,Nevada,Churchill,24252,12368,11884,3177,18091,509,1067,654,72,17651,47415,2549,24202,1180,9274,2754,1938,1901,1363,1316,7586,1020,9,204,139,315,19,6324,2244,695,9,3856,5044,2885.988
1748,Nevada,Clark,2035572,1019927,1015645,610671,932291,211699,8142,183201,14249,1321113,51575,401,26048,209,923588,244750,278923,242903,72963,84046,725940,96053,36943,16624,20318,28631,24,780431,98823,44332,923,319584,462074,219841.776
1749,Nevada,Douglas,47259,23755,23504,5623,38610,236,897,614,47,36671,58535,2413,33057,1396,20371,6539,4664,4929,2281,1935,16317,2200,61,346,468,1018,24,14524,3829,1955,61,5009,7750,4017.015
1750,Nevada,Elko,51562,26951,24611,12374,34855,567,2629,464,103,34099,71799,3135,29988,1108,25865,6595,5405,5483,5586,2793,16088,3698,3129,1681,387,853,30,21623,3362,827,51,5671,7992,2835.91
1751,Nevada,Esmeralda,1141,520,621,182,902,0,42,0,0,855,39271,9040,20984,2996,437,113,97,31,135,59,297,37,0,63,17,20,21,309,79,47,0,195,172,135.779
1752,Nevada,Eureka,1669,797,872,43,1587,1,25,0,11,1288,60250,16889,30459,3738,853,319,97,135,203,97,521,69,33,213,0,17,17,493,288,70,0,161,26,78.443
1753,Nevada,Humboldt,17067,8971,8096,4352,11332,85,768,51,0,11315,65212,5239,27255,1508,8295,1683,1451,1874,1849,1435,5259,1227,1153,273,66,315,31,6561,1169,555,8,1792,2065,1331.226
1754,Nevada,Lander,5946,3231,2715,1611,3876,5,220,47,11,3929,78190,9799,29390,2766,2644,565,319,338,1065,354,1499,515,346,158,42,81,25,2176,349,118,0,683,1224,713.52
1755,Nevada,Lincoln,5194,2854,2340,368,4373,150,202,5,0,3877,44866,7245,23924,7154,1714,615,533,272,250,41,1252,205,0,142,0,113,20,858,738,113,5,680,1043,612.892
1756,Nevada,Lyon,51657,26001,25656,8058,39620,413,1188,671,51,37544,47255,1924,23173,959,19958,4909,3831,5109,2993,3133,16026,2674,39,199,379,638,31,15327,3472,1137,19,8523,11364,7025.352
1757,Nevada,Mineral,4566,2433,2133,566,2844,59,762,187,0,3626,38923,10131,24146,2473,1856,445,412,445,256,298,1358,115,20,193,51,116,12,1074,712,66,3,922,1712,703.1640000000001
1758,Nevada,Nye,42625,21179,21446,6052,33162,1065,767,596,85,33122,41712,1666,23085,1091,14143,3380,3578,3648,2178,1357,10706,1980,155,438,325,523,24,10550,2842,735,28,7757,14790,5711.75
1759,Nevada,Pershing,6722,4455,2267,1552,4490,315,228,13,40,5088,45230,4919,17332,1473,2101,680,359,355,586,119,1460,268,0,317,0,52,19,1455,560,84,0,1176,1855,638.59
1760,Nevada,Storey,3929,1882,2047,145,3563,15,66,58,7,3396,64832,9604,35115,3828,1777,543,271,554,177,229,1547,67,8,37,0,117,27,1295,291,190,0,294,365,404.68700000000007
1761,Nevada,Washoe,435019,218795,216224,101359,280587,9570,5655,22620,2610,302995,52870,1077,28757,459,207304,68824,44363,54935,16169,23010,160867,23632,4353,5597,4560,8084,21,164392,30680,12023,207,66122,87873,39586.729
1762,Nevada,White Pine,9974,5657,4317,1456,7390,398,508,69,29,7560,57122,7119,24359,2436,3529,1238,839,458,688,303,2466,592,28,345,59,31,17,2131,1182,197,14,1147,1805,1057.244
1763,Nevada,Carson City,54482,27959,26523,12367,37483,490,1035,1471,326,39670,47668,2495,26127,1064,23603,7128,5192,6018,1911,3351,18953,2785,70,731,495,566,17,16592,5782,1156,47,9152,13892,6156.466000000001
1764,New Hampshire,Belknap,60399,29573,30826,966,57439,301,120,664,0,47810,62159,2383,31644,926,30396,11520,4893,7203,3373,3404,25593,2583,0,425,516,1276,26,22523,5015,2796,60,6341,10992,3201.147
1765,New Hampshire,Carroll,47513,23712,23801,665,45707,190,47,285,0,38727,53306,2643,32612,1662,22992,7403,5380,5173,2736,2299,18646,1724,91,528,367,1632,26,16531,3218,3241,22,4513,5321,2755.7539999999995
1766,New Hampshire,Cheshire,76430,37155,39275,1222,72379,535,152,917,0,61024,57782,1690,30181,996,39695,14568,6390,9447,3850,5398,31239,3215,158,1270,595,3215,22,31081,5795,2818,39,9018,12916,4662.23
1767,New Hampshire,Coos,31870,16226,15644,478,30085,541,191,127,0,25761,42312,1911,24546,943,14644,4554,3280,3192,1684,1933,11627,1464,14,512,146,849,20,10646,2635,1317,58,4493,6915,2199.03
1768,New Hampshire,Grafton,89341,44024,45317,1876,81747,625,446,2858,89,71143,55762,2055,32469,1120,45198,19299,8497,8858,3887,4655,33401,3932,677,3841,1129,2214,21,34260,6960,3887,90,10363,13847,4467.05
1769,New Hampshire,Hillsborough,403972,200201,203771,23834,349435,8483,403,14542,0,298726,71244,998,35242,519,215215,87592,31851,54018,17862,23888,175615,18293,1936,4304,1936,13343,27,178198,24319,12482,215,35549,47264,23834.348
1770,New Hampshire,Merrimack,147262,72470,74792,2650,137837,1619,147,2356,0,114442,65983,1833,32020,757,76330,30455,12594,18319,6946,8014,61903,5877,228,2060,992,5266,26,57705,12747,5801,76,13400,18113,7657.624
1771,New Hampshire,Rockingham,299006,147837,151169,7475,279570,2093,299,5382,0,230759,81198,1225,40469,727,166354,70534,22457,41754,15138,16469,139903,10313,1497,2828,1663,10313,30,134580,20461,11145,166,16445,21827,16744.336
1772,New Hampshire,Strafford,125273,61104,64169,2630,115125,1127,125,3507,0,97498,60711,1311,29917,821,66369,24755,11680,15994,5641,8229,52033,5574,1393,3583,929,2853,26,52431,10353,3517,0,13905,16160,8142.745
1773,New Hampshire,Sullivan,43135,21182,21953,603,41280,172,215,388,0,34240,56032,3190,29004,928,21617,7609,3047,5252,1988,3739,16753,2637,86,648,389,1124,25,17120,2788,1686,21,4184,5478,2501.83
1774,New Jersey,Atlantic,275376,133217,142159,49843,156964,39378,550,22580,0,194938,54461,1324,28005,483,128151,38317,38188,30756,10252,10508,97522,10636,9483,4357,3588,2563,23,102008,19863,6023,256,41857,63887,34422.0
1775,New Jersey,Bergen,926330,448049,478281,165813,550240,49095,926,143581,0,623917,85806,994,44002,567,459612,215558,63426,117201,28495,35390,319430,34011,64805,13328,6894,21142,31,379639,53314,26197,919,68548,83369,60211.45
1776,New Jersey,Burlington,450556,221673,228883,32890,310883,70286,450,20725,0,336610,78621,1237,37255,449,221766,94694,33930,57215,15301,20624,184287,16188,7761,3326,2217,7983,28,171646,40361,9314,221,28835,38297,38297.26
1777,New Jersey,Camden,511998,247370,264628,78847,299518,92671,511,28671,0,368801,62185,1097,30822,416,241708,93782,42057,62360,16919,26587,187081,21270,18128,4592,2658,7976,27,198200,33355,9668,241,67583,101887,52223.795999999995
1778,New Jersey,Cape May,95805,46617,49188,6706,82296,4407,95,1053,0,76043,57637,1972,33028,840,42881,15051,9476,10462,4716,3173,33575,3044,814,2315,1372,1801,22,31260,8919,2572,128,9963,15232,9580.5
1779,New Jersey,Cumberland,157035,80938,76097,44912,76161,29208,785,2041,0,109557,49984,1313,22417,533,63220,16626,14919,14034,7017,10684,52219,6322,1137,1264,1264,1011,23,47415,13339,2275,189,28109,40986,17430.885
1780,New Jersey,Essex,791609,380222,411387,171779,252523,306352,791,38788,0,506169,53976,899,32708,370,358229,133619,71645,85616,26150,40838,220669,31165,73795,16478,5015,11105,33,286224,54092,17553,358,136948,193152,102909.17
1781,New Jersey,Gloucester,290298,141053,149245,15676,231077,28449,290,8418,0,217039,76727,1478,34025,400,141635,58070,20820,36541,11330,14871,121664,9489,2691,2124,1699,4107,29,113166,22944,5240,141,23514,29320,26707.415999999997
1782,New Jersey,Hudson,662619,329204,333415,283600,194809,73550,662,96079,0,389269,59741,1178,33185,401,339606,133804,62487,77769,21055,44488,130408,26828,139238,28187,5094,10188,34,287646,37017,14942,339,115958,175594,61623.567
1783,New Jersey,Hunterdon,126250,62901,63349,7448,109711,3030,126,4545,252,94644,105444,2651,51353,1410,65918,33486,8833,15292,4350,3889,54250,3625,1384,1186,461,5009,32,52470,8964,4350,65,5555,6312,7448.75
1784,New Jersey,Mercer,370212,181158,189054,59974,193620,72561,370,37391,0,249153,72804,1555,37680,611,177609,77970,31792,41382,10123,16340,128233,17050,14386,5505,3552,9058,27,138712,30903,7814,177,42574,60714,34799.928
1785,New Jersey,Middlesex,830300,408374,421926,162738,382768,76387,830,192629,0,531475,79593,1012,34674,328,402766,178022,56387,97872,24971,45109,294421,33832,38262,11680,9263,15305,32,334698,52762,15305,402,73066,95484,62272.5
1786,New Jersey,Monmouth,629185,306200,322985,64806,477551,42155,0,33346,0,453926,85242,1177,43469,555,307183,134546,47920,78331,23653,22731,232537,23038,24574,6450,5529,15359,33,247589,42391,16895,614,47188,62289,49705.615
1787,New Jersey,Morris,498192,244074,254118,61775,363181,14945,498,48324,0,349407,100214,1277,49552,594,258862,128395,33652,63938,15013,17861,203724,19932,12943,5436,2588,14237,30,214337,30545,13719,258,22418,23415,31386.096
1788,New Jersey,Ocean,583450,280258,303192,51343,496515,16920,0,11085,0,426551,61994,705,31200,344,246680,85104,45635,67590,26394,21954,203511,18501,5180,3946,3946,11593,30,192410,40208,13320,493,65929,116690,51343.6
1789,New Jersey,Passaic,507574,247026,260548,198461,219779,55833,507,26393,0,324670,59739,1370,27643,403,229762,73523,40438,56980,17232,41586,163360,26192,21367,7352,4825,6663,26,193229,26422,9650,229,84764,128416,43651.363999999994
1790,New Jersey,Salem,65120,31653,33467,5014,49295,8986,65,586,0,48689,61831,2884,29712,1325,29226,9469,5289,6049,3507,4880,24608,2542,350,526,409,789,25,23293,4559,1344,29,8791,15172,6902.72
1791,New Jersey,Somerset,330604,161252,169352,46284,196378,29093,330,52896,0,221261,100667,1308,48791,852,170172,86787,21101,39990,9359,12762,133925,13273,7998,2892,2212,9699,31,143625,18718,7487,340,16530,19836,19836.24
1792,New Jersey,Sussex,145930,72391,73539,10361,127980,2772,0,2626,0,110503,86565,2401,38810,838,75669,29359,12182,19900,7339,6961,63713,4994,1286,832,756,4086,38,59627,10820,5069,75,8318,10069,11966.26
1793,New Jersey,Union,548744,267263,281481,161330,232667,111395,548,26339,0,341636,69594,1178,35308,495,267803,96409,46865,65879,20353,38563,184784,20620,28119,8569,15800,9908,30,221205,35885,10444,267,59813,84506,53776.912000000004
1794,New Jersey,Warren,107226,52134,55092,8578,89855,4289,107,2895,0,79635,70471,2038,34136,767,53302,18762,9221,13911,5490,5969,42748,5010,639,1599,692,2611,34,42375,7675,3198,53,8578,12759,9650.34
1795,New Mexico,Bernalillo,673943,330578,343365,328210,272272,16848,26283,14826,673,476567,47725,789,26765,356,307756,124025,61243,72322,26467,24004,245897,28929,5539,6155,8001,12617,21,227739,61858,17234,615,130744,183312,56611.212
1796,New Mexico,Catron,3583,1904,1679,630,2862,25,17,10,0,2899,42973,5065,20685,2724,1049,359,155,238,267,28,737,61,0,84,11,154,16,527,416,87,17,616,648,164.81799999999998
1797,New Mexico,Chaves,65811,32746,33065,35669,27377,1052,460,460,0,43311,40630,2301,20559,811,26448,7802,5897,5633,3861,3279,21396,2856,105,581,502,1005,19,19465,5051,1904,26,14412,21520,5001.6359999999995
1798,New Mexico,Cibola,27382,13817,13565,10268,5722,246,10542,164,27,19778,34565,2832,16072,861,9625,2733,2675,2098,1241,875,6920,1684,38,182,192,606,21,6256,2608,741,19,8022,12458,4189.446
1799,New Mexico,Colfax,12997,6510,6487,6316,6225,38,103,142,0,10192,32380,3520,20534,1401,4981,1658,1155,1170,632,363,3825,702,29,139,44,239,15,3421,1205,333,19,2586,3002,1234.715
1800,New Mexico,Curry,50497,26088,24409,20148,25298,2878,302,757,50,34107,41084,2099,21929,1693,20599,5726,3831,4408,3398,3234,17158,2039,61,432,597,308,14,15099,4552,968,0,10604,16462,4595.227
1801,New Mexico,De Baca,2020,907,1113,911,1014,0,0,0,0,1509,32500,7616,24370,9885,619,170,172,94,136,45,468,74,0,17,12,45,12,409,157,50,0,460,290,105.04
1802,New Mexico,Doña Ana,213963,105321,108642,142285,62263,3423,1497,2139,0,137612,38853,1605,20129,523,88919,28187,20273,22585,10314,7558,72024,9247,355,2400,1333,3467,20,60376,22051,6313,88,60337,87082,24605.745
1803,New Mexico,Eddy,55641,28251,27390,25539,27876,723,667,278,55,39356,56618,3151,28308,2206,25620,6840,4176,5533,4893,4176,21418,2690,102,435,256,691,17,20291,3996,1357,0,6287,6955,3227.178
1804,New Mexico,Grant,29119,14383,14736,14326,13860,145,203,29,0,22384,38311,2093,23011,1917,10585,3567,2244,2371,1661,740,8489,1058,42,328,52,613,18,7293,2487,740,63,6056,9056,2824.5429999999997
1805,New Mexico,Guadalupe,4526,2620,1906,3498,805,72,104,0,0,3559,30772,3449,16820,2055,1301,439,283,391,89,94,1078,120,0,40,27,33,16,737,499,55,6,638,923,54.312
1806,New Mexico,Harding,565,292,273,218,345,0,0,1,0,457,33393,5087,22946,6231,205,78,43,47,22,12,131,7,0,18,2,45,20,94,87,21,0,58,29,33.9
1807,New Mexico,Hidalgo,4643,2313,2330,2632,1954,13,18,0,0,3333,34444,4574,18871,1700,1867,457,502,388,343,173,1467,201,1,70,18,110,20,1288,487,78,13,1081,1778,566.446
1808,New Mexico,Lea,68149,35007,33142,37141,26850,2180,477,136,0,40577,57533,3185,23804,889,29340,7100,4312,6513,6102,5281,24264,3256,176,586,381,704,18,23706,3990,1613,29,10222,14856,4020.791
1809,New Mexico,Lincoln,19931,9898,10033,6218,12755,119,498,39,0,15477,40708,2502,25756,2211,8030,2609,2087,1846,915,578,5829,1196,0,305,120,578,21,5315,1806,827,72,3288,4026,1454.963
1810,New Mexico,Los Alamos,17939,9179,8760,2906,13256,89,179,1201,17,12955,101934,5499,51148,2047,8916,6089,927,1319,213,365,6856,713,356,222,374,401,15,5519,2790,588,17,1094,1381,627.865
1811,New Mexico,Luna,24789,12353,12436,15889,8180,247,223,99,24,15158,27476,1672,15078,964,8383,1995,2087,1861,1483,964,6446,1240,117,117,58,410,19,6169,1659,544,0,7337,9667,3420.882
1812,New Mexico,McKinley,73998,35681,38317,10285,7325,591,53500,665,0,50449,28772,1243,12614,458,22865,6493,5990,4915,2240,3246,16622,2560,91,800,411,2377,22,13284,7774,1760,22,27749,32707,11469.69
1813,New Mexico,Mora,4660,2226,2434,3839,815,4,0,0,0,3591,23822,4140,15591,3668,1166,362,354,192,173,81,929,131,0,10,0,94,27,591,511,60,2,1090,1025,251.64
1814,New Mexico,Otero,65318,33379,31939,23579,33377,2286,4049,718,0,44145,39775,1700,19457,711,22092,5567,5721,5743,3402,1634,16878,3733,132,574,243,530,19,13851,6958,1170,88,15088,22273,8295.386
1815,New Mexico,Quay,8698,4216,4482,3827,4479,191,34,52,0,6727,29113,2095,17335,1212,2937,933,572,663,417,346,2232,390,2,29,64,220,15,1967,699,217,52,1487,1722,434.9
1816,New Mexico,Rio Arriba,39949,19625,20324,28563,5233,159,5592,159,0,28700,36098,3101,19678,989,15272,5375,4138,3039,1649,1069,12339,1679,244,152,366,503,26,8506,5589,1145,45,9467,12224,4554.186000000001
1817,New Mexico,Roosevelt,19908,10076,9832,7983,10790,437,218,119,0,13541,35546,2764,18187,1094,8131,2317,2105,1805,1081,821,6325,1000,8,439,178,178,16,5472,2146,487,32,5235,7365,1931.0759999999998
1818,New Mexico,Sandoval,136638,67141,69497,50419,62170,2596,16259,1776,0,99722,58982,1834,26742,708,58433,23197,10225,14608,5843,4557,47856,4849,701,759,876,3330,29,42247,12504,3622,58,19402,25414,12570.695999999998
1819,New Mexico,San Juan,125133,62024,63109,24526,51304,625,45423,625,125,87701,48671,1608,22460,704,51561,13973,10312,13199,8043,6032,43569,4743,154,979,618,1495,23,39444,10002,1959,154,25151,32534,11512.235999999999
1820,New Mexico,San Miguel,28668,14230,14438,22045,5446,372,258,258,28,22052,29237,2717,17849,1207,9751,3100,2447,2388,1014,809,7518,936,39,312,204,741,21,5548,3637,536,39,8514,11094,1834.7520000000002
1821,New Mexico,Santa Fe,147108,71649,75459,75172,63550,882,3530,1618,0,105482,54315,1546,33044,790,70423,30493,14366,15140,5633,4788,53098,7464,774,1619,1690,5704,21,46901,14577,8732,140,22948,33834,11621.532
1822,New Mexico,Sierra,11615,5822,5793,3379,7770,58,58,23,0,9475,29356,2872,18982,1561,3971,1139,1028,909,420,472,3196,432,3,119,15,206,15,2362,1191,405,11,2415,3879,789.82
1823,New Mexico,Socorro,17494,9115,8379,8589,6840,122,1714,122,0,12786,34037,2408,18553,2553,5706,2037,1512,873,616,673,4541,285,5,410,273,188,17,3406,1877,422,0,4390,5685,1277.062
1824,New Mexico,Taos,32943,16073,16870,18513,11826,131,1680,263,0,25455,36582,4167,22358,1501,14356,5125,3589,3072,1765,803,10235,1521,100,588,272,1650,19,9675,2828,1851,0,7972,12781,3524.901
1825,New Mexico,Torrance,15853,8258,7595,6436,8544,206,317,0,0,11677,32083,3004,18300,1381,5348,1850,1155,1192,609,540,4219,352,0,106,42,620,30,3540,1069,738,0,5120,7308,1775.5359999999998
1826,New Mexico,Union,4339,2422,1917,1770,2347,117,52,8,0,3316,36070,2676,21705,3733,1692,670,409,235,219,155,1319,235,20,23,35,59,14,1138,434,111,6,581,681,91.119
1827,New Mexico,Valencia,76297,38310,37987,45167,26475,762,2746,381,0,53582,41703,1617,19412,689,28088,7443,6684,6909,4072,2949,22863,2724,365,449,533,1123,29,19830,6404,1769,112,18082,24796,9460.828000000001
1828,New York,Albany,307463,148776,158687,16910,228137,36280,307,17525,307,238187,59887,1280,32779,621,155200,67046,27315,40662,8691,11484,120900,11484,8846,6984,2328,4500,20,110036,38800,6208,155,41507,52576,19677.632
1829,New York,Allegany,48070,24313,23757,721,45570,624,144,576,0,37527,42776,1315,20940,626,20410,6551,4286,3979,2387,3224,15164,1857,122,2347,306,612,21,15082,3837,1449,40,8123,12065,4422.44
1830,New York,Bronx,1428357,672447,755910,779882,147120,422793,2856,51420,0,820317,34299,495,18456,186,563903,137028,187779,136464,40037,62029,126878,26503,336650,45112,10150,18608,43,450558,83457,29322,563,438505,607051,199969.98
1831,New York,Broome,198093,97363,100730,7527,168180,9508,396,8121,0,154136,46261,1079,25105,451,88758,32130,17219,22100,7366,9940,70473,7366,2929,3994,976,3106,19,66568,17307,4792,88,35458,48136,15451.253999999999
1832,New York,Cattaraugus,78962,39089,39873,1500,72013,1184,2210,631,0,60226,42601,1264,22336,436,34265,9491,7092,8429,3906,5379,27651,2946,171,1918,548,1027,21,25321,6784,2090,102,14450,21872,6474.883999999999
1833,New York,Cayuga,79173,40576,38597,2137,71809,3246,237,316,0,61985,52082,1304,25786,486,37023,12106,7367,8293,3813,5442,30173,3146,333,1406,407,1517,22,28174,6479,2258,111,9500,14013,5779.629
1834,New York,Chautauqua,132646,65776,66870,9019,116993,3050,663,928,132,103468,42993,986,22903,450,58012,16765,11544,13052,5685,10964,46931,5569,174,2610,696,2030,17,43160,10384,4350,116,25070,39661,10346.387999999999
1835,New York,Chemung,88267,43776,44491,2559,76439,5031,353,1324,0,67920,50320,1785,26262,827,38219,13147,7796,8828,3133,5312,32142,2789,764,1261,343,879,19,29925,6382,1834,76,13946,19595,4766.418000000001
1836,New York,Chenango,49549,24678,24871,1040,47071,396,148,247,0,38543,45668,1824,23036,569,21652,6755,4027,4763,2165,3919,16433,2706,151,1082,173,1125,23,15199,4633,1732,108,7878,11693,3517.979
1837,New York,Clinton,81685,42107,39578,2205,73761,3267,245,1061,0,64691,49930,1894,24941,699,35522,11082,8099,8134,3161,5079,27209,4440,213,1669,959,994,20,25078,8489,1918,35,13478,18052,5636.265
1838,New York,Columbia,62195,31244,30951,2674,54420,2549,62,1057,0,48772,59105,2511,32851,1364,29962,11205,5992,6441,3295,3026,23130,2696,689,1228,209,2007,26,21273,5932,2666,89,7276,10448,4167.065
1839,New York,Cortland,49043,23921,25122,1226,45560,735,49,441,0,38907,49514,1892,24228,794,24080,8018,4888,5706,2167,3298,18011,2865,192,1637,216,1155,20,17506,4960,1565,48,7209,7503,2991.623
1840,New York,Delaware,46901,23515,23386,1641,43430,844,93,281,0,37601,43720,2374,23835,881,19850,6113,4148,4267,2322,2997,14708,2084,297,1310,198,1250,23,13041,4525,2183,99,7175,12381,4455.595
1841,New York,Dutchess,296928,147663,149265,33552,216460,27911,296,11283,0,221700,71904,1193,33923,497,143829,57675,28478,32936,12656,12081,108015,11793,7191,7335,1582,7910,31,111035,24163,8198,287,27614,35037,25832.735999999997
1842,New York,Erie,921584,445761,475823,46079,705933,119805,3686,28569,0,702758,51247,514,28879,278,441369,168161,82094,113431,27806,49874,358832,36633,16330,12799,5737,11475,21,349564,74149,17654,441,138237,212885,64510.88
1843,New York,Essex,38912,20283,18629,1167,35876,1128,77,233,0,31129,52758,2159,26805,1031,17769,5739,4317,3838,2096,1759,13486,1830,124,728,657,941,20,12473,3624,1634,53,4163,6070,3074.048
1844,New York,Franklin,51280,28253,23027,1692,41998,2769,3692,205,0,40021,47923,1935,22488,704,20094,6389,5425,4099,1929,2250,15492,2069,140,864,381,1165,20,12558,5807,1667,40,10409,15332,4512.64
1845,New York,Fulton,54606,27217,27389,1474,50947,873,54,327,0,42654,46969,2248,24339,765,24116,6656,4967,6029,2242,4220,19943,2483,144,434,337,771,24,19051,3906,1061,72,9337,13269,5078.358
1846,New York,Genesee,59458,29617,29841,1783,54047,1486,594,416,0,46335,50880,1652,25240,549,29675,9021,5460,6676,3531,4985,24689,2552,118,1008,474,860,21,22731,5341,1543,59,7848,12188,3983.686
1847,New York,Greene,48312,24996,23316,2560,41644,2802,0,483,0,38691,50278,2034,26261,1140,19731,6708,3748,4419,2111,2742,16061,1677,177,493,434,887,27,13436,4597,1539,157,6232,8454,4396.392
